name,risk,alpha,beta,r2,stddev,sharpe, 
LIC MF Infrastructure Dir IDCW-R,Above Average,10.94,1.14,66.6,20.35,1.18
Motilal Oswal Large & Midcap Reg IDCW-R,High,10.94,1.08,64.08,19.14,1.18
Motilal Oswal Large & Midcap Reg IDCW-P,High,10.94,1.08,64.08,19.14,1.18
Motilal Oswal Large & Midcap Reg Gr,High,10.94,1.08,64.21,19.22,1.18
JM Aggressive Hybrid Dir Qt Bns Princ,–,10.83,0.98,65.21,12.63,1.04
JM Aggressive Hybrid Dir HY Bns Princ,–,10.83,0.98,65.21,12.63,1.04
JM Aggressive Hybrid Dir Bns Princ,–,10.83,0.98,65.21,12.63,1.04
Franklin Build India Dir IDCW-P,Average,10.77,1.04,82.97,16.5,1.36
Franklin Build India Dir IDCW-R,Average,10.77,1.04,82.97,16.5,1.36
Franklin India Technology IDCW-P,–,10.68,0.71,65.6,16.87,0.72
Franklin India Technology IDCW-R,–,10.68,0.71,65.6,16.87,0.72
Bandhan Infrastructure Dir Gr,High,10.51,1.24,78.24,20.36,1.21
Franklin Build India Gr,Average,10.38,1.03,83.58,16.43,1.35
Bandhan Infrastructure Dir IDCW-P,High,10.3,1.23,78.2,20.24,1.2
Bandhan Infrastructure Dir IDCW-R,High,10.3,1.23,78.2,20.24,1.2
Motilal Oswal ELSS Tax Saver Dir Gr,High,10.11,1.13,66.11,19.75,1.13
Canara Robeco Infrastructure Dir Gr,Average,9.92,1.12,76.91,18.59,1.22
Quant Liquid Wk IDCW-R,–,9.9,42.38,13.15,8.99,2.32
Canara Robeco Infrastructure Dir IDCW-P,Average,9.86,1.11,74.73,18.72,1.2
Canara Robeco Infrastructure Dir IDCW-R,Average,9.86,1.11,74.73,18.72,1.2
LIC MF Infrastructure IDCW-P,Above Average,9.85,1.14,66.62,20.34,1.12
LIC MF Infrastructure Gr,Above Average,9.85,1.14,66.62,20.34,1.12
LIC MF Infrastructure IDCW-R,Above Average,9.85,1.14,66.62,20.34,1.12
DSP India T.I.G.E.R. Dir Gr,Above Average,9.77,1.12,77.15,18.56,1.21
Franklin Build India IDCW-P,Average,9.74,1.03,83.02,16.49,1.3
Franklin Build India IDCW-R,Average,9.74,1.03,83.02,16.49,1.3
SBI Technology Opportunities Dir IDCW-P,–,9.53,0.78,92.99,15.43,0.72
SBI Technology Opportunities Dir Gr,–,9.53,0.78,92.99,15.42,0.72
SBI Technology Opportunities Dir IDCW-R,–,9.53,0.78,92.99,15.43,0.72
JM Aggressive Hybrid Bns Princ,–,9.49,0.98,65.34,12.59,0.93
JM Aggressive Hybrid Qt Bns Princ,–,9.49,0.98,65.34,12.59,0.93
JM Aggressive Hybrid HY Bns Princ,–,9.49,0.98,65.34,12.59,0.93
JM Aggressive Hybrid Ann Bns princ,–,9.49,0.98,65.34,12.59,0.93
Invesco India Financial Serv Dir Gr,Below Average,9.34,0.88,78.19,14.8,1.17
Invesco India Financial Serv Dir IDCW-P,Below Average,9.31,0.88,78.2,14.81,1.17
Invesco India Financial Serv Dir IDCW-R,Below Average,9.31,0.88,78.2,14.81,1.17
DSP Credit Risk Fund Dir Mly IDCW-P,Above Average,9.3,-0.72,0.4,9.14,0.94
DSP India T.I.G.E.R. Dir IDCW-P,Above Average,9.3,1.13,77.2,18.62,1.19
DSP India T.I.G.E.R. Dir IDCW-R,Above Average,9.3,1.13,77.2,18.62,1.19
DSP Credit Risk Fund Dir Mly IDCW-R,Above Average,9.3,-0.72,0.4,9.14,0.94
ICICI Pru India Opports Dir Gr,–,9.28,0.8,89.57,12.33,1.51
Bandhan Infrastructure Gr,High,9.25,1.24,78.25,20.33,1.15
Invesco India Infrastructure Dir Gr,Average,9.25,1.19,75.85,19.92,1.14
HDFC Focused 30 Dir IDCW-P,Average,9.24,0.76,94.43,11.28,1.58
HDFC Focused 30 Dir IDCW-R,Average,9.24,0.76,94.43,11.28,1.58
HDFC Focused 30 Dir Gr,Average,9.23,0.76,94.45,11.28,1.58
Nippon India Multi Cap Dir Gr,Above Average,9.2,0.91,83.56,14.43,1.35
Nippon India Multi Cap Dir Bns,Above Average,9.2,0.91,83.56,14.43,1.35
SBI Long Term Equity Fund Dir Gr,Average,9.13,0.95,91.05,14.17,1.37
SBI Long Term Equity Fund Dir IDCW-P,Average,9.13,0.95,91.05,14.17,1.37
SBI Long Term Equity Fund Dir IDCW-R,Average,9.13,0.95,91.05,14.17,1.37
DSP Credit Risk Fund Dir Qt IDCW-P,High,9.08,-0.57,0.1,14.18,0.6
DSP Credit Risk Fund Dir Qt IDCW-R,High,9.08,-0.57,0.1,14.18,0.6
Bandhan Infrastructure IDCW-P,High,9.05,1.23,78.2,20.22,1.14
Bandhan Infrastructure IDCW-R,High,9.05,1.23,78.2,20.22,1.14
Invesco India Infrastructure Dir IDCW-P,Above Average,8.9,1.2,75.54,20.14,1.12
Invesco India Infrastructure Dir IDCW-R,Above Average,8.9,1.2,75.54,20.14,1.12
Motilal Oswal ELSS Tax Saver Reg Gr,High,8.89,1.13,66.12,19.73,1.07
Bandhan Core Equity Dir Gr,Above Average,8.89,0.95,88.38,14.43,1.33
Kotak India Growth Ser 4 Dir Gr,–,8.88,0.9,79.8,13.46,–
DSP India T.I.G.E.R. Reg Gr,Above Average,8.85,1.12,77.14,18.55,1.16
JM Value Dir Gr,Above Average,8.8,1,76.92,16.59,1.22
JM Value Dir IDCW-P,Above Average,8.8,1,76.92,16.59,1.22
JM Value Dir IDCW-R,Above Average,8.8,1,76.92,16.59,1.22
Kotak India Growth Ser 4 Dir IDCW,–,8.76,0.9,80.06,13.34,–
ICICI Pru Dividend Yield Eq Dir Gr,–,8.75,0.84,87.95,13.04,1.4
Nippon India Multi Cap Dir IDCW-P,High,8.69,0.91,83.09,14.55,1.31
Nippon India Multi Cap Dir IDCW-R,High,8.69,0.91,83.09,14.55,1.31
Canara Robeco Infrastructure Reg Gr,Below Average,8.67,1.12,76.92,18.57,1.15
Canara Robeco Infrastructure IDCW-P,Average,8.64,1.11,74.75,18.71,1.14
Canara Robeco Infrastructure IDCW-R,Average,8.64,1.11,74.75,18.71,1.14
Tata Nifty India Dgtl ETF FoF Dir IDCW-P,–,8.64,0.77,74.2,17.11,0.6
Tata Nifty India Dgtl ETF FoF Dir IDCW-R,–,8.64,0.77,74.2,17.11,0.6
Tata Nifty India Dgtl ETF FoF Dir Gr,–,8.64,0.77,74.2,17.11,0.6
ICICI Pru India Opports Dir IDCW-P,–,8.61,0.8,88.81,12.31,1.45
ICICI Pru India Opports Dir IDCW-R,–,8.61,0.8,88.81,12.31,1.45
Motilal Oswal ELSS Tax Saver Dir IDCW-P,High,8.53,1.07,63.33,19.22,1.05
Sundaram Fin Services Opp Dir Gr,Average,8.48,0.91,86.18,14.66,1.14
Bandhan Core Equity Dir IDCW-P,Average,8.47,0.94,87.86,14.33,1.3
Bandhan Core Equity Dir IDCW-R,Average,8.47,0.94,87.86,14.33,1.3
SBI Long Term Equity Fund Reg Gr,Average,8.46,0.95,91.08,14.16,1.32
SBI Long Term Equity Fund Reg IDCW-P,Average,8.46,0.95,91.08,14.16,1.32
SBI Long Term Equity Fund Reg IDCW-R,Average,8.46,0.95,91.08,14.16,1.32
Nippon India Multi Cap Bns,Above Average,8.43,0.91,83.55,14.43,1.3
Nippon India Multi Cap Gr,Above Average,8.43,0.91,83.55,14.43,1.3
SBI Technology Opportunities Reg Gr,–,8.42,0.78,92.99,15.4,0.65
SBI Technology Opportunities Reg IDCW-P,–,8.42,0.78,92.99,15.4,0.65
SBI Technology Opportunities Reg IDCW-R,–,8.42,0.78,92.99,15.4,0.65
Invesco India large& mid cap Dir Gr,Average,8.4,0.98,82.27,15.46,1.23
HSBC Infrastructure Fund Dir Gr,Average,8.39,1.11,74.2,18.69,1.12
Bank of India Manfactrg &Infra Dir Gr,Below Average,8.37,1.09,84.63,17.14,1.21
Bank of India Manfactrg&InfraDirQtIDCWP,Below Average,8.37,1.08,84.63,17.13,1.21
Bank of IndiaManfactrg&InfraDirRegIDCWP,Below Average,8.37,1.08,84.57,17.13,1.21
Bank of India Manfactrg&InfraDirQtIDCWR,Below Average,8.37,1.08,84.63,17.13,1.21
Bank of IndiaManfactrg&InfraDirRegIDCWR,Below Average,8.37,1.08,84.57,17.13,1.21
DSP India T.I.G.E.R. Reg IDCW-P,Above Average,8.36,1.13,77.2,18.61,1.14
DSP India T.I.G.E.R. Reg IDCW-R,Above Average,8.36,1.13,77.2,18.61,1.14
Invesco India Focused Dir Gr,Above Average,8.36,0.96,80.34,15.59,1.24
JM Aggressive Hybrid Dir Gr,High,8.32,1.01,63.24,12.18,1.32
JM Aggressive Hybrid Dir IDCW-P,High,8.32,1.01,63.24,12.18,1.32
JM Aggressive Hybrid Dir Ann IDCW-P,High,8.32,1.01,63.23,12.17,1.32
JM Aggressive Hybrid Dir HY IDCW-P,High,8.32,1.01,63.24,12.18,1.32
JM Aggressive Hybrid Dir Mn IDCW-P,High,8.32,1.01,63.24,12.18,1.32
JM Aggressive Hybrid Dir Qt IDCW-P,High,8.32,1.01,63.24,12.18,1.32
JM Aggressive Hybrid Dir Ann Bns,High,8.32,1.01,63.23,12.18,1.32
JM Aggressive Hybrid Dir HY IDCW-R,High,8.32,1.01,63.24,12.18,1.32
JM Aggressive Hybrid Dir IDCW-R,High,8.32,1.01,63.24,12.18,1.32
JM Aggressive Hybrid Dir Mn IDCW-R,High,8.32,1.01,63.24,12.18,1.32
JM Aggressive Hybrid Dir Ann IDCW-R,High,8.32,1.01,63.23,12.17,1.32
JM Aggressive Hybrid Dir Qt IDCW-R,High,8.32,1.01,63.24,12.18,1.32
DSP Credit Risk Fund Reg Qt IDCW-P,High,8.28,-0.56,0.1,14.03,0.55
DSP Credit Risk Fund Reg Qt IDCW-R,High,8.28,-0.56,0.1,14.03,0.55
DSP Credit Risk Fund Reg Mly IDCW-P,Above Average,8.26,-0.51,0.23,8.52,0.91
DSP Credit Risk Fund Reg Mly IDCW-R,Above Average,8.26,-0.51,0.23,8.52,0.91
Invesco India large& mid cap Dir IDCW-P,Average,8.25,0.98,82.01,15.38,1.22
Invesco India large& mid cap Dir IDCW-R,Average,8.25,0.98,82.01,15.38,1.22
SBI Infrastructure Dir Gr,Below Average,8.22,0.98,85.99,15.27,1.26
SBI Infrastructure Dir IDCW-P,Below Average,8.22,0.98,85.99,15.27,1.26
SBI Infrastructure Dir IDCW-R,Below Average,8.22,0.98,85.99,15.27,1.26
Motilal Oswal Midcap Dir Gr,High,8.19,0.86,66.78,18.22,1.32
Tata Nifty India Dgtl ETF FoF Reg IDCW-R,–,8.18,0.77,74.17,17.12,0.57
ICICI Pru India Opports Reg Gr,–,8.18,0.8,89.57,12.31,1.42
Tata Nifty India Dgtl ETF FoF Reg Gr,–,8.18,0.77,74.17,17.12,0.57
Tata Nifty India Dgtl ETF FoF Reg IDCW-P,–,8.18,0.77,74.17,17.12,0.57
Quant Quantamental Dir IDCW-P,–,8.08,1.02,79.28,16.47,1.16
Quant Quantamental Dir IDCW-R,–,8.08,1.02,79.28,16.47,1.16
ICICI Pru Dividend Yield Eq Dir IDCW-P,–,8.07,0.84,87.82,12.97,1.35
ICICI Pru Dividend Yield Eq Dir IDCW-R,–,8.07,0.84,87.82,12.97,1.35
Aditya BSL Infrastructure Dir Gr,Above Average,8.04,1.09,80.54,17.66,1.16
HDFC Focused 30 IDCW-P,Average,8.02,0.75,94.46,11.27,1.47
HDFC Focused 30 IDCW-R,Average,8.02,0.75,94.46,11.27,1.47
Invesco India Financial Serv IDCW-P,Below Average,7.99,0.88,78.26,14.8,1.08
Invesco India Financial Serv Gr,Below Average,7.99,0.88,78.24,14.79,1.08
HDFC Focused 30 Gr,Below Average,7.99,0.76,94.45,11.27,1.47
Invesco India Financial Serv IDCW-R,Below Average,7.99,0.88,78.26,14.8,1.08
HDFC Flexi Cap Dir Gr,Above Average,7.98,0.83,94.54,12.4,1.4
HDFC Flexi Cap Dir IDCW-P,Above Average,7.97,0.83,94.52,12.4,1.4
HDFC Flexi Cap Dir IDCW-R,Above Average,7.97,0.83,94.52,12.4,1.4
Kotak Infra & Econ Reform Dir Gr,Above Average,7.96,1.09,72.22,18.66,1.09
Kotak Infra & Econ Reform Dir IDCW-P,Average,7.96,1.09,72.22,18.66,1.09
Kotak Infra & Econ Reform Dir IDCW-R,Average,7.96,1.09,72.22,18.66,1.09
JM Flexicap Dir IDCW-P,Above Average,7.94,0.98,83.46,15.57,1.22
JM Flexicap Dir Gr,Above Average,7.94,0.98,83.46,15.57,1.22
JM Flexicap Dir IDCW-R,Above Average,7.94,0.98,83.46,15.57,1.22
Sundaram Fin Services Opp Dir IDCW-P,Average,7.93,0.92,86.04,14.74,1.1
Sundaram Fin Services Opp Dir IDCW-R,Average,7.93,0.92,86.04,14.74,1.1
Sundaram Fin Services Opp Dir IDCW-T,Average,7.93,0.92,86.04,14.74,1.1
Invesco India Focused Dir IDCW-R,High,7.93,0.97,80.46,15.75,1.2
Quant Quantamental Dir Gr,–,7.93,1.02,79.22,16.43,1.15
Invesco India Focused Dir IDCW-P,High,7.93,0.97,80.46,15.75,1.2
ICICI Pru ESG Exclsnry Strtgy Dir Gr,Below Average,7.89,0.84,88.1,12.82,1.18
Invesco India Infrastructure Gr,Average,7.84,1.19,75.81,19.9,1.07
JM Value IDCW-P,Above Average,7.82,1,76.87,16.58,1.16
JM Value Gr,Above Average,7.82,1,76.87,16.58,1.16
JM Value IDCW-R,Above Average,7.82,1,76.87,16.58,1.16
Kotak India Growth Ser 4 Reg Gr,–,7.8,0.9,80.05,13.33,–
Kotak India Growth Ser 4 Reg IDCW,–,7.8,0.9,80.06,13.33,–
Kotak Multicap Dir IDCW-R,High,7.77,1.06,91.68,16.14,1.23
Kotak Multicap Dir Gr,High,7.77,1.06,91.69,16.14,1.23
Kotak Multicap Dir IDCW-P,High,7.77,1.06,91.68,16.14,1.23
Motilal Oswal Midcap Dir IDCW-P,High,7.76,0.86,66.56,18.24,1.29
Motilal Oswal Midcap Dir IDCW-R,High,7.76,0.86,66.56,18.24,1.29
HSBC Infrastructure Fund Dir IDCW-P,Average,7.75,1.11,74.16,18.76,1.09
HSBC Infrastructure Fund Dir IDCW-R,Average,7.75,1.11,74.16,18.76,1.09
Tata Banking & Financial Svcs Dir IDCW-P,Below Average,7.74,0.9,85.73,14.59,1.09
Tata Banking & Financial Svcs Dir Gr,Below Average,7.74,0.9,85.73,14.59,1.09
Tata Banking & Financial Svcs Dir IDCW-R,Below Average,7.74,0.9,85.73,14.59,1.09
Bandhan Core Equity Gr,Average,7.7,0.95,88.38,14.41,1.25
Aditya BSL Infrastructure Dir IDCW-P,Above Average,7.67,1.1,80.88,17.75,1.13
Aditya BSL Infrastructure Dir IDCW-R,Above Average,7.67,1.1,80.88,17.75,1.13
Nippon India Banking & Fin Srvs Dir Bns,Above Average,7.65,0.86,86.39,13.86,1.12
Nippon India Banking & Fin Srvs Dir Gr,Above Average,7.65,0.86,86.39,13.86,1.12
Nippon India Multi Cap IDCW-P,Above Average,7.65,0.92,82.96,14.58,1.24
Nippon India Multi Cap IDCW-R,Above Average,7.65,0.92,82.96,14.58,1.24
HSBC Value Dir Gr,Above Average,7.62,0.99,88.75,15.32,1.23
Bandhan Small Cap Dir Gr,Above Average,7.61,0.88,93.93,18.21,1.36
Motilal Oswal Flexicap Dir Gr,Above Average,7.6,0.9,66.93,16.02,1.11
SBI Infrastructure Reg IDCW-P,Below Average,7.59,0.98,85.89,15.28,1.22
SBI Infrastructure Reg Gr,Below Average,7.59,0.98,85.89,15.28,1.22
SBI Infrastructure Reg IDCW-R,Below Average,7.59,0.98,85.89,15.28,1.22
ICICI Pru ESG Exclsnry Strtgy Dir IDCW-P,Below Average,7.46,0.84,87,12.85,1.14
ICICI Pru ESG Exclsnry Strtgy Dir IDCW-R,Below Average,7.46,0.84,87,12.85,1.14
ICICI Pru Large & Mid Cap Dir Gr,Below Average,7.45,0.85,91.84,12.59,1.32
Tata Digital India Dir IDCW-P,–,7.43,0.9,96.41,17.47,0.53
Tata Digital India Dir Gr,–,7.43,0.9,96.41,17.47,0.53
Tata Digital India Dir IDCW-R,–,7.43,0.9,96.41,17.47,0.53
DSP Credit Risk Fund Dir Gr,Above Average,7.42,0.94,1.24,6.77,1.24
HDFC ELSS TaxSaver Dir IDCW-P,Average,7.41,0.85,95.53,12.39,1.34
HDFC ELSS TaxSaver Dir IDCW-R,Average,7.41,0.85,95.53,12.39,1.34
HDFC ELSS TaxSaver Dir Gr,Average,7.4,0.85,95.52,12.39,1.34
ICICI Pru India Opports Reg IDCW-R,–,7.37,0.8,88.62,12.3,1.35
ICICI Pru India Opports Reg IDCW-P,–,7.37,0.8,88.62,12.3,1.35
Invesco India Infrastructure IDCW-P,Average,7.36,1.21,75.35,20.21,1.04
Invesco India Infrastructure IDCW-R,Average,7.36,1.21,75.35,20.21,1.04
HSBC Infrastructure Fund Gr,Average,7.33,1.11,74.24,18.67,1.07
ICICI Pru Dividend Yield Eq Gr,–,7.32,0.84,88.04,13.05,1.29
HDFC Flexi Cap Gr,Above Average,7.32,0.83,94.56,12.4,1.35
Bandhan Core Equity IDCW-P,Average,7.31,0.94,87.86,14.32,1.22
Bandhan Core Equity IDCW-R,Average,7.31,0.94,87.86,14.32,1.22
SBI Banking & Financial Svcs Dir Gr,Below Average,7.3,0.83,85.17,13.47,1.11
SBI Banking & Financial Svcs Dir IDCW-P,Below Average,7.3,0.83,85.17,13.47,1.11
SBI Banking & Financial Svcs Dir IDCW-R,Below Average,7.3,0.83,85.17,13.47,1.11
Nippon India Power & Infra Dir Gr,–,7.29,1.07,85.12,18.9,1.3
Nippon India Power & Infra Dir Bns,–,7.29,1.07,85.12,18.9,1.3
HDFC Flexi Cap IDCW-P,Above Average,7.29,0.83,94.53,12.39,1.35
HDFC Flexi Cap IDCW-R,Above Average,7.29,0.83,94.53,12.39,1.35
SBI Long Term Advnt Fd Series V Dir IDCW,–,7.26,0.89,77.61,14.43,1.17
SBI Long Term Advnt Fd Series V Dir Gr,–,7.26,0.89,77.61,14.43,1.17
Bandhan Small Cap Dir IDCW-P,Above Average,7.26,0.88,86.16,18.95,1.28
DSP Credit Risk Fund Dir Wly IDCW-P,Above Average,7.26,0.96,1.28,6.79,1.21
Bandhan Small Cap Dir IDCW-T,Above Average,7.26,0.88,86.16,18.95,1.28
DSP Credit Risk Fund Dir Dl IDCW-R,Above Average,7.25,0.94,1.24,6.76,1.21
Nippon India Banking & Fin SrvsDir IDCWP,Above Average,7.21,0.87,86.14,13.95,1.08
Nippon India Banking & Fin SrvsDir IDCWR,Above Average,7.21,0.87,86.14,13.95,1.08
Invesco India large& mid cap Gr,Average,7.19,0.98,82.28,15.45,1.15
ICICI Pru Large & Mid Cap Dir IDCW-P,Below Average,7.19,0.84,91.67,12.56,1.3
ICICI Pru Large & Mid Cap Dir IDCW-R,Below Average,7.19,0.84,91.67,12.56,1.3
Motilal Oswal Flexicap Dir IDCW-P,Above Average,7.17,0.9,66.7,16,1.09
Motilal Oswal Flexicap Dir IDCW-R,Above Average,7.17,0.9,66.7,16,1.09
Aditya BSL Infrastructure Plan A Gr,Above Average,7.16,1.09,80.55,17.64,1.11
ITI ELSS Tax Saver Dir Gr,Above Average,7.14,1,82.5,15.74,1.14
ITI ELSS Tax Saver Dir IDCW-P,Above Average,7.14,1,82.5,15.74,1.14
Invesco India Flexi Cap Dir IDCW-R,Above Average,7.13,0.94,85.48,14.82,1.2
Invesco India Flexi Cap Dir Gr,Above Average,7.13,0.94,85.66,14.81,1.2
Invesco India Flexi Cap Dir IDCW-P,Above Average,7.13,0.94,85.48,14.82,1.2
SBI Contra Dir Gr,–,7.12,0.86,93.28,12.89,1.31
SBI Contra Dir IDCW-P,–,7.12,0.86,93.28,12.89,1.31
SBI Contra Dir IDCW-R,–,7.12,0.86,93.28,12.89,1.31
ITI Small Cap Dir Gr,Above Average,7.12,0.81,89.14,17.23,1.33
ITI Small Cap Dir IDCW-P,Above Average,7.12,0.81,89.14,17.23,1.33
ITI Small Cap Dir IDCW-R,Above Average,7.12,0.81,89.14,17.23,1.33
Motilal Oswal Midcap Reg Gr,High,7.09,0.86,66.79,18.2,1.26
SBI Magnum Children's Bnf - IP Dir Gr,–,7.06,1.08,55.52,13.87,1.1
Parag Parikh Flexi Cap Dir Gr,Low,7.04,0.61,79.16,10,1.4
Sundaram Fin Services Opp Reg Gr,Below Average,7.03,0.91,86.22,14.66,1.05
Invesco India large& mid cap IDCW-P,Average,6.98,0.97,81.89,15.34,1.14
Bank of India Manfactrg & Infra Gr,Below Average,6.98,1.08,84.63,17.13,1.13
Bank of India Manfactrg & Infra IDCWP,Below Average,6.98,1.08,84.55,17.12,1.13
Invesco India large& mid cap IDCW-R,Average,6.98,0.97,81.89,15.34,1.14
Bank of India Manfactrg & Infra IDCWR,Below Average,6.98,1.08,84.55,17.12,1.13
Motilal Oswal ELSS Tax Saver Reg IDCW-P,High,6.97,1.06,62.03,19.14,0.96
Bank of India Manfactrg & Infra QtIDCWP,Below Average,6.96,1.08,84.66,17.12,1.12
Bank of India Manfactrg & Infra QtIDCWR,Below Average,6.96,1.08,84.66,17.12,1.12
Invesco India Focused Reg Gr,Above Average,6.94,0.96,80.29,15.57,1.15
HDFC Multi Cap Dir Gr,Above Average,6.92,1,91.4,15.13,1.2
HDFC Multi Cap Dir IDCW-R,Above Average,6.92,1,91.41,15.13,1.2
HDFC Multi Cap Dir IDCW-P,Above Average,6.92,1,91.41,15.13,1.2
ICICI Pru Business Cycle Dir Gr,–,6.89,0.85,89.37,12.99,1.28
SBI Long Term Advnt Fd Series V Reg IDCW,–,6.88,0.89,77.61,14.43,1.14
SBI Long Term Advnt Fd Series V Reg Gr,–,6.88,0.89,77.61,14.43,1.14
HSBC Value Dir IDCW-P,Above Average,6.88,1,88.97,15.48,1.18
HSBC Value Dir IDCW-R,Above Average,6.88,1,88.97,15.48,1.18
JM Aggressive Hybrid IDCW-P,High,6.87,1.01,63.24,12.16,1.2
JM Aggressive Hybrid Ann IDCW-P,High,6.87,1.01,63.24,12.16,1.2
JM Aggressive Hybrid Gr,High,6.87,1.01,63.24,12.16,1.2
JM Aggressive Hybrid Qt IDCW-P,High,6.87,1.01,63.24,12.16,1.2
JM Aggressive Hybrid Mn IDCW-P,High,6.87,1.01,63.24,12.16,1.2
JM Aggressive Hybrid HY IDCW-P,High,6.87,1.01,63.24,12.16,1.2
JM Aggressive Hybrid Qt IDCW-R,High,6.87,1.01,63.24,12.16,1.2
ICICI Pru Thematic Advtg(FOF) Dir Gr,–,6.87,0.73,90.29,11.08,1.34
JM Aggressive Hybrid Mn IDCW-R,High,6.87,1.01,63.24,12.16,1.2
JM Aggressive Hybrid IDCW-R,High,6.87,1.01,63.24,12.16,1.2
JM Aggressive Hybrid HY IDCW-R,High,6.87,1.01,63.24,12.16,1.2
JM Aggressive Hybrid Ann IDCW-R,High,6.87,1.01,63.24,12.16,1.2
ICICI Pru Focused Equity Dir Gr,Below Average,6.85,0.92,92.14,13.94,1.24
ICICI Pru Value Discovery Dir Gr,Low,6.84,0.77,87.64,12,1.3
Axis Multicap Dir Gr,Average,6.84,0.96,87.87,14.87,1.19
Edelweiss Aggressive Hybrid B IDCW-P,Average,6.83,1.05,92.28,10.47,1.42
Edelweiss Aggressive Hybrid B IDCW-R,Average,6.83,1.05,92.28,10.47,1.42
Nippon India Banking & Fin Srvs Gr,Average,6.81,0.86,86.38,13.85,1.06
Nippon India Banking & Fin Srvs Bns,Average,6.81,0.86,86.38,13.85,1.06
Axis Multicap Dir IDCW-P,Average,6.81,0.96,87.95,14.89,1.19
Axis Multicap Dir IDCW-R,Average,6.81,0.96,87.95,14.89,1.19
HDFC ELSS TaxSaver IDCW-P,Below Average,6.79,0.85,95.54,12.39,1.29
HDFC ELSS TaxSaver IDCW-R,Below Average,6.79,0.85,95.54,12.39,1.29
HDFC ELSS TaxSaver Gr,Below Average,6.78,0.85,95.53,12.39,1.29
Sundaram Fin Services Opp Instl Gr,–,6.76,0.9,84.33,14.52,0.89
Motilal Oswal Flexicap Reg Gr,Above Average,6.74,0.9,66.95,16.01,1.06
